load,date
0.4807642698287964,2015-11-23 02:00:00
1.0999746322631836,2015-11-23 03:00:00
1.6227830648422241,2015-11-23 04:00:00
0.0,2015-11-23 05:00:00
0.0,2015-11-23 06:00:00
0.0,2015-11-23 07:00:00
0.0,2015-11-23 08:00:00
0.0,2015-11-23 09:00:00
0.0,2015-11-23 10:00:00
0.0,2015-11-23 11:00:00
1.6856790781021118,2015-11-23 12:00:00
4.490047931671143,2015-11-23 13:00:00
6.06915283203125,2015-11-23 14:00:00
6.167813301086426,2015-11-23 15:00:00
0.0,2015-11-23 16:00:00
0.0,2015-11-23 17:00:00
0.0,2015-11-23 18:00:00
0.0,2015-11-23 19:00:00
0.0,2015-11-23 20:00:00
0.0,2015-11-23 21:00:00
0.0,2015-11-23 22:00:00
0.0,2015-11-23 23:00:00
1.842610478401184,2015-11-24 00:00:00
3.697150468826294,2015-11-24 01:00:00
5.286003589630127,2015-11-24 02:00:00
7.084048748016357,2015-11-24 03:00:00
9.999141693115234,2015-11-24 04:00:00
12.318676948547363,2015-11-24 05:00:00
13.733305931091309,2015-11-24 06:00:00
0.0,2015-11-24 07:00:00
0.0,2015-11-24 08:00:00
0.0,2015-11-24 09:00:00
0.0,2015-11-24 10:00:00
0.0,2015-11-24 11:00:00
0.0,2015-11-24 12:00:00
1.2024704217910767,2015-11-24 13:00:00
2.347078561782837,2015-11-24 14:00:00
0.0,2015-11-24 15:00:00
0.0,2015-11-24 16:00:00
0.0,2015-11-24 17:00:00
0.0,2015-11-24 18:00:00
0.0,2015-11-24 19:00:00
0.0,2015-11-24 20:00:00
0.0,2015-11-24 21:00:00
0.0,2015-11-24 22:00:00
0.0,2015-11-24 23:00:00
1.4060571193695068,2015-11-25 00:00:00
4.262789726257324,2015-11-25 01:00:00
6.5173444747924805,2015-11-25 02:00:00
7.435365200042725,2015-11-25 03:00:00
8.7067232131958,2015-11-25 04:00:00
0.0,2015-11-25 05:00:00
0.0,2015-11-25 06:00:00
0.0,2015-11-25 07:00:00
0.0,2015-11-25 08:00:00
0.0,2015-11-25 09:00:00
0.0,2015-11-25 10:00:00
0.0,2015-11-25 11:00:00
0.0,2015-11-25 12:00:00
1.1615880727767944,2015-11-25 13:00:00
2.3745365142822266,2015-11-25 14:00:00
0.0,2015-11-25 15:00:00
0.0,2015-11-25 16:00:00
0.0,2015-11-25 17:00:00
0.0,2015-11-25 18:00:00
0.0,2015-11-25 19:00:00
0.0,2015-11-25 20:00:00
0.0,2015-11-25 21:00:00
0.0,2015-11-25 22:00:00
0.0,2015-11-25 23:00:00
1.8755288124084473,2015-11-26 00:00:00
3.410844564437866,2015-11-26 01:00:00
4.911202430725098,2015-11-26 02:00:00
6.5551252365112305,2015-11-26 03:00:00
7.468183994293213,2015-11-26 04:00:00
0.0,2015-11-26 05:00:00
0.0,2015-11-26 06:00:00
0.0,2015-11-26 07:00:00
0.0,2015-11-26 08:00:00
0.0,2015-11-26 09:00:00
0.0,2015-11-26 10:00:00
0.0,2015-11-26 11:00:00
0.0,2015-11-26 12:00:00
0.4166030287742615,2015-11-26 13:00:00
0.9130784273147583,2015-11-26 14:00:00
0.0,2015-11-26 15:00:00
0.0,2015-11-26 16:00:00
0.0,2015-11-26 17:00:00
0.0,2015-11-26 18:00:00
0.0,2015-11-26 19:00:00
0.0,2015-11-26 20:00:00
0.0,2015-11-26 21:00:00
0.0,2015-11-26 22:00:00
0.0,2015-11-26 23:00:00
0.639986515045166,2015-11-27 00:00:00
1.8541162014007568,2015-11-27 01:00:00
3.2843804359436035,2015-11-27 02:00:00
4.154225826263428,2015-11-27 03:00:00
5.679895401000977,2015-11-27 04:00:00
7.034851551055908,2015-11-27 05:00:00
0.0,2015-11-27 06:00:00
0.0,2015-11-27 07:00:00
0.0,2015-11-27 08:00:00
0.0,2015-11-27 09:00:00
1.2342466115951538,2015-11-27 10:00:00
2.4875335693359375,2015-11-27 11:00:00
3.1115164756774902,2015-11-27 12:00:00
3.176713466644287,2015-11-27 13:00:00
0.0,2015-11-27 14:00:00
0.278438001871109,2015-11-27 15:00:00
2.325615167617798,2015-11-27 16:00:00
3.5524439811706543,2015-11-27 17:00:00
0.0,2015-11-27 18:00:00
0.0,2015-11-27 19:00:00
0.0,2015-11-27 20:00:00
0.0,2015-11-27 21:00:00
0.3036881983280182,2015-11-27 22:00:00
1.8576287031173706,2015-11-27 23:00:00
3.980362892150879,2015-11-28 00:00:00
4.873640537261963,2015-11-28 01:00:00
5.714899063110352,2015-11-28 02:00:00
6.71234655380249,2015-11-28 03:00:00
7.794547080993652,2015-11-28 04:00:00
0.0,2015-11-28 05:00:00
0.0,2015-11-28 06:00:00
0.0,2015-11-28 07:00:00
0.0,2015-11-28 08:00:00
0.4682564437389374,2015-11-28 09:00:00
0.0,2015-11-28 10:00:00
0.0,2015-11-28 11:00:00
0.0,2015-11-28 12:00:00
0.7484979033470154,2015-11-28 13:00:00
1.5266499519348145,2015-11-28 14:00:00
2.4345905780792236,2015-11-28 15:00:00
2.635570764541626,2015-11-28 16:00:00
0.0,2015-11-28 17:00:00
0.0,2015-11-28 18:00:00
0.0,2015-11-28 19:00:00
0.0,2015-11-28 20:00:00
0.0,2015-11-28 21:00:00
0.0,2015-11-28 22:00:00
0.0,2015-11-28 23:00:00
1.7796432971954346,2015-11-29 00:00:00
3.006772041320801,2015-11-29 01:00:00
5.545041084289551,2015-11-29 02:00:00
7.386545181274414,2015-11-29 03:00:00
8.391827583312988,2015-11-29 04:00:00
9.427963256835938,2015-11-29 05:00:00
0.0,2015-11-29 06:00:00
0.0,2015-11-29 07:00:00
0.0,2015-11-29 08:00:00
0.0,2015-11-29 09:00:00
0.7273198366165161,2015-11-29 10:00:00
2.6861515045166016,2015-11-29 11:00:00
4.835443496704102,2015-11-29 12:00:00
5.32120418548584,2015-11-29 13:00:00
7.38710355758667,2015-11-29 14:00:00
8.500778198242188,2015-11-29 15:00:00
9.10594654083252,2015-11-29 16:00:00
0.0,2015-11-29 17:00:00
0.0,2015-11-29 18:00:00
0.0,2015-11-29 19:00:00
0.0,2015-11-29 20:00:00
0.0,2015-11-29 21:00:00
0.0,2015-11-29 22:00:00
0.0,2015-11-29 23:00:00
0.5492206811904907,2015-11-30 00:00:00
0.0,2015-11-30 01:00:00
0.44130077958106995,2015-11-30 02:00:00
0.0,2015-11-30 03:00:00
0.0,2015-11-30 04:00:00
0.0,2015-11-30 05:00:00
0.0,2015-11-30 06:00:00
0.0,2015-11-30 07:00:00
0.0,2015-11-30 08:00:00
0.0,2015-11-30 09:00:00
1.4700889587402344,2015-11-30 10:00:00
3.4482903480529785,2015-11-30 11:00:00
5.522619247436523,2015-11-30 12:00:00
6.058993816375732,2015-11-30 13:00:00
6.220645427703857,2015-11-30 14:00:00
0.0,2015-11-30 15:00:00
0.0,2015-11-30 16:00:00
0.0,2015-11-30 17:00:00
0.0,2015-11-30 18:00:00
0.0,2015-11-30 19:00:00
0.0,2015-11-30 20:00:00
0.0,2015-11-30 21:00:00
0.0,2015-11-30 22:00:00
0.0,2015-11-30 23:00:00
0.0,2015-12-01 00:00:00
0.0,2015-12-01 01:00:00
1.8506654500961304,2015-12-01 02:00:00
3.4878978729248047,2015-12-01 03:00:00
5.895984649658203,2015-12-01 04:00:00
8.152926445007324,2015-12-01 05:00:00
0.0,2015-12-01 06:00:00
0.0,2015-12-01 07:00:00
0.0,2015-12-01 08:00:00
0.0,2015-12-01 09:00:00
0.0,2015-12-01 10:00:00
0.0,2015-12-01 11:00:00
0.0,2015-12-01 12:00:00
0.0,2015-12-01 13:00:00
0.8734570741653442,2015-12-01 14:00:00
0.0,2015-12-01 15:00:00
0.0,2015-12-01 16:00:00
0.0,2015-12-01 17:00:00
0.0,2015-12-01 18:00:00
0.0,2015-12-01 19:00:00
0.0,2015-12-01 20:00:00
0.0,2015-12-01 21:00:00
0.0,2015-12-01 22:00:00
0.0,2015-12-01 23:00:00
1.1999750137329102,2015-12-02 00:00:00
3.4145634174346924,2015-12-02 01:00:00
4.976941108703613,2015-12-02 02:00:00
6.7739129066467285,2015-12-02 03:00:00
8.070852279663086,2015-12-02 04:00:00
9.619630813598633,2015-12-02 05:00:00
0.0,2015-12-02 06:00:00
0.0,2015-12-02 07:00:00
0.0,2015-12-02 08:00:00
0.0,2015-12-02 09:00:00
1.1748814582824707,2015-12-02 10:00:00
1.9577584266662598,2015-12-02 11:00:00
3.223680257797241,2015-12-02 12:00:00
3.900360107421875,2015-12-02 13:00:00
5.861123085021973,2015-12-02 14:00:00
7.0349555015563965,2015-12-02 15:00:00
0.0,2015-12-02 16:00:00
0.0,2015-12-02 17:00:00
0.0,2015-12-02 18:00:00
0.0,2015-12-02 19:00:00
0.0,2015-12-02 20:00:00
0.0,2015-12-02 21:00:00
0.0,2015-12-02 22:00:00
0.0,2015-12-02 23:00:00
2.178306818008423,2015-12-03 00:00:00
3.7418861389160156,2015-12-03 01:00:00
6.702482223510742,2015-12-03 02:00:00
8.675931930541992,2015-12-03 03:00:00
9.914302825927734,2015-12-03 04:00:00
11.484912872314453,2015-12-03 05:00:00
0.0,2015-12-03 06:00:00
0.0,2015-12-03 07:00:00
0.0,2015-12-03 08:00:00
0.0,2015-12-03 09:00:00
0.0,2015-12-03 10:00:00
0.0,2015-12-03 11:00:00
0.4212269186973572,2015-12-03 12:00:00
2.325839042663574,2015-12-03 13:00:00
4.10969352722168,2015-12-03 14:00:00
5.8184661865234375,2015-12-03 15:00:00
6.658266067504883,2015-12-03 16:00:00
0.0,2015-12-03 17:00:00
0.0,2015-12-03 18:00:00
0.0,2015-12-03 19:00:00
0.0,2015-12-03 20:00:00
0.0,2015-12-03 21:00:00
0.0,2015-12-03 22:00:00
0.0,2015-12-03 23:00:00
2.0820231437683105,2015-12-04 00:00:00
3.4570136070251465,2015-12-04 01:00:00
5.6824951171875,2015-12-04 02:00:00
6.874637126922607,2015-12-04 03:00:00
8.282658576965332,2015-12-04 04:00:00
9.316577911376953,2015-12-04 05:00:00
10.23828125,2015-12-04 06:00:00
0.0,2015-12-04 07:00:00
0.0,2015-12-04 08:00:00
0.0,2015-12-04 09:00:00
0.32576897740364075,2015-12-04 10:00:00
0.3355836570262909,2015-12-04 11:00:00
0.7515907883644104,2015-12-04 12:00:00
1.6707446575164795,2015-12-04 13:00:00
2.8537116050720215,2015-12-04 14:00:00
3.6980700492858887,2015-12-04 15:00:00
4.531294345855713,2015-12-04 16:00:00
0.0,2015-12-04 17:00:00
0.0,2015-12-04 18:00:00
0.0,2015-12-04 19:00:00
0.0,2015-12-04 20:00:00
0.0,2015-12-04 21:00:00
0.0,2015-12-04 22:00:00
0.0,2015-12-04 23:00:00
1.4799350500106812,2015-12-05 00:00:00
2.9531755447387695,2015-12-05 01:00:00
4.476957321166992,2015-12-05 02:00:00
5.326747417449951,2015-12-05 03:00:00
7.213876247406006,2015-12-05 04:00:00
8.310172080993652,2015-12-05 05:00:00
9.621099472045898,2015-12-05 06:00:00
11.286212921142578,2015-12-05 07:00:00
12.549210548400879,2015-12-05 08:00:00
12.8229341506958,2015-12-05 09:00:00
13.664469718933105,2015-12-05 10:00:00
14.33658218383789,2015-12-05 11:00:00
15.524153709411621,2015-12-05 12:00:00
17.074758529663086,2015-12-05 13:00:00
18.801191329956055,2015-12-05 14:00:00
20.110593795776367,2015-12-05 15:00:00
20.795637130737305,2015-12-05 16:00:00
21.875642776489258,2015-12-05 17:00:00
22.67510223388672,2015-12-05 18:00:00
23.5888614654541,2015-12-05 19:00:00
24.184612274169922,2015-12-05 20:00:00
25.14996337890625,2015-12-05 21:00:00
26.598173141479492,2015-12-05 22:00:00
26.986204147338867,2015-12-05 23:00:00
28.86310386657715,2015-12-06 00:00:00
30.147741317749023,2015-12-06 01:00:00
30.72648811340332,2015-12-06 02:00:00
32.18585205078125,2015-12-06 03:00:00
34.18970489501953,2015-12-06 04:00:00
35.36674880981445,2015-12-06 05:00:00
35.676448822021484,2015-12-06 06:00:00
36.720149993896484,2015-12-06 07:00:00
38.21367645263672,2015-12-06 08:00:00
39.67967224121094,2015-12-06 09:00:00
40.90770721435547,2015-12-06 10:00:00
41.943077087402344,2015-12-06 11:00:00
42.491302490234375,2015-12-06 12:00:00
43.50739669799805,2015-12-06 13:00:00
44.37461471557617,2015-12-06 14:00:00
44.72890090942383,2015-12-06 15:00:00
45.800148010253906,2015-12-06 16:00:00
46.07685852050781,2015-12-06 17:00:00
47.25743103027344,2015-12-06 18:00:00
0.0,2015-12-06 19:00:00
0.0,2015-12-06 20:00:00
0.0,2015-12-06 21:00:00
0.0,2015-12-06 22:00:00
1.002111554145813,2015-12-06 23:00:00
3.2114601135253906,2015-12-07 00:00:00
5.458388805389404,2015-12-07 01:00:00
6.842669486999512,2015-12-07 02:00:00
8.49324893951416,2015-12-07 03:00:00
10.30832290649414,2015-12-07 04:00:00
10.96557903289795,2015-12-07 05:00:00
0.0,2015-12-07 06:00:00
0.0,2015-12-07 07:00:00
0.0,2015-12-07 08:00:00
0.0,2015-12-07 09:00:00
0.0,2015-12-07 10:00:00
0.0,2015-12-07 11:00:00
0.0,2015-12-07 12:00:00
0.0,2015-12-07 13:00:00
0.0,2015-12-07 14:00:00
0.0,2015-12-07 15:00:00
0.0,2015-12-07 16:00:00
0.0,2015-12-07 17:00:00
0.0,2015-12-07 18:00:00
0.0,2015-12-07 19:00:00
0.0,2015-12-07 20:00:00
0.0,2015-12-07 21:00:00
0.0,2015-12-07 22:00:00
0.0,2015-12-07 23:00:00
0.7838660478591919,2015-12-08 00:00:00
1.6500078439712524,2015-12-08 01:00:00
2.717987537384033,2015-12-08 02:00:00
3.714423656463623,2015-12-08 03:00:00
6.32338809967041,2015-12-08 04:00:00
7.644580364227295,2015-12-08 05:00:00
0.0,2015-12-08 06:00:00
0.0,2015-12-08 07:00:00
0.0,2015-12-08 08:00:00
0.0,2015-12-08 09:00:00
2.314457654953003,2015-12-08 10:00:00
4.637651443481445,2015-12-08 11:00:00
7.831728935241699,2015-12-08 12:00:00
9.41517448425293,2015-12-08 13:00:00
11.814102172851562,2015-12-08 14:00:00
13.052590370178223,2015-12-08 15:00:00
0.0,2015-12-08 16:00:00
0.0,2015-12-08 17:00:00
0.0,2015-12-08 18:00:00
0.0,2015-12-08 19:00:00
0.0,2015-12-08 20:00:00
0.0,2015-12-08 21:00:00
0.0,2015-12-08 22:00:00
0.0,2015-12-08 23:00:00
1.885125994682312,2015-12-09 00:00:00
3.8315768241882324,2015-12-09 01:00:00
5.536587238311768,2015-12-09 02:00:00
6.845502853393555,2015-12-09 03:00:00
7.765625953674316,2015-12-09 04:00:00
0.0,2015-12-09 05:00:00
0.0,2015-12-09 06:00:00
0.0,2015-12-09 07:00:00
0.0,2015-12-09 08:00:00
0.0,2015-12-09 09:00:00
0.0,2015-12-09 10:00:00
0.0,2015-12-09 11:00:00
0.0,2015-12-09 12:00:00
0.0,2015-12-09 13:00:00
0.7086572647094727,2015-12-09 14:00:00
1.162401556968689,2015-12-09 15:00:00
0.0,2015-12-09 16:00:00
0.0,2015-12-09 17:00:00
0.0,2015-12-09 18:00:00
0.0,2015-12-09 19:00:00
0.0,2015-12-09 20:00:00
0.0,2015-12-09 21:00:00
0.0,2015-12-09 22:00:00
0.0,2015-12-09 23:00:00
1.4332395792007446,2015-12-10 00:00:00
3.3965229988098145,2015-12-10 01:00:00
5.511678695678711,2015-12-10 02:00:00
6.887395858764648,2015-12-10 03:00:00
8.214529991149902,2015-12-10 04:00:00
0.0,2015-12-10 05:00:00
0.0,2015-12-10 06:00:00
0.0,2015-12-10 07:00:00
0.0,2015-12-10 08:00:00
0.0,2015-12-10 09:00:00
0.0,2015-12-10 10:00:00
0.7457899451255798,2015-12-10 11:00:00
1.3555649518966675,2015-12-10 12:00:00
3.435730457305908,2015-12-10 13:00:00
4.814299583435059,2015-12-10 14:00:00
0.0,2015-12-10 15:00:00
0.0,2015-12-10 16:00:00
0.0,2015-12-10 17:00:00
0.0,2015-12-10 18:00:00
0.0,2015-12-10 19:00:00
0.0,2015-12-10 20:00:00
0.0,2015-12-10 21:00:00
0.07297813147306442,2015-12-10 22:00:00
0.0,2015-12-10 23:00:00
1.1738166809082031,2015-12-11 00:00:00
1.680436134338379,2015-12-11 01:00:00
3.215360641479492,2015-12-11 02:00:00
5.217931270599365,2015-12-11 03:00:00
6.318528175354004,2015-12-11 04:00:00
7.445226192474365,2015-12-11 05:00:00
0.0,2015-12-11 06:00:00
0.0,2015-12-11 07:00:00
0.0,2015-12-11 08:00:00
0.0,2015-12-11 09:00:00
0.0,2015-12-11 10:00:00
1.9374334812164307,2015-12-11 11:00:00
3.8348395824432373,2015-12-11 12:00:00
5.093994140625,2015-12-11 13:00:00
6.379236221313477,2015-12-11 14:00:00
7.203028678894043,2015-12-11 15:00:00
7.367570400238037,2015-12-11 16:00:00
0.0,2015-12-11 17:00:00
0.0,2015-12-11 18:00:00
0.0,2015-12-11 19:00:00
0.0,2015-12-11 20:00:00
0.1080392375588417,2015-12-11 21:00:00
0.0,2015-12-11 22:00:00
0.0,2015-12-11 23:00:00
1.4276729822158813,2015-12-12 00:00:00
3.8363490104675293,2015-12-12 01:00:00
5.591463088989258,2015-12-12 02:00:00
6.884042739868164,2015-12-12 03:00:00
7.304385185241699,2015-12-12 04:00:00
7.726309299468994,2015-12-12 05:00:00
0.0,2015-12-12 06:00:00
0.0,2015-12-12 07:00:00
0.0,2015-12-12 08:00:00
0.0,2015-12-12 09:00:00
0.0,2015-12-12 10:00:00
1.4350463151931763,2015-12-12 11:00:00
2.9560201168060303,2015-12-12 12:00:00
4.081719875335693,2015-12-12 13:00:00
4.983339786529541,2015-12-12 14:00:00
6.160662651062012,2015-12-12 15:00:00
6.8989033699035645,2015-12-12 16:00:00
0.0,2015-12-12 17:00:00
0.0,2015-12-12 18:00:00
0.0,2015-12-12 19:00:00
0.0,2015-12-12 20:00:00
0.0,2015-12-12 21:00:00
0.0,2015-12-12 22:00:00
0.0,2015-12-12 23:00:00
1.5990915298461914,2015-12-13 00:00:00
3.248839855194092,2015-12-13 01:00:00
5.688957214355469,2015-12-13 02:00:00
6.882567405700684,2015-12-13 03:00:00
8.051129341125488,2015-12-13 04:00:00
8.877829551696777,2015-12-13 05:00:00
0.0,2015-12-13 06:00:00
0.0,2015-12-13 07:00:00
0.0,2015-12-13 08:00:00
0.0,2015-12-13 09:00:00
1.5018529891967773,2015-12-13 10:00:00
2.967184066772461,2015-12-13 11:00:00
4.274593830108643,2015-12-13 12:00:00
6.353348731994629,2015-12-13 13:00:00
7.885047912597656,2015-12-13 14:00:00
8.177014350891113,2015-12-13 15:00:00
8.934127807617188,2015-12-13 16:00:00
9.502647399902344,2015-12-13 17:00:00
0.0,2015-12-13 18:00:00
0.0,2015-12-13 19:00:00
0.0,2015-12-13 20:00:00
0.0,2015-12-13 21:00:00
0.0,2015-12-13 22:00:00
0.0,2015-12-13 23:00:00
0.0,2015-12-14 00:00:00
0.9822438955307007,2015-12-14 01:00:00
2.728053092956543,2015-12-14 02:00:00
5.13620662689209,2015-12-14 03:00:00
7.541336536407471,2015-12-14 04:00:00
8.697846412658691,2015-12-14 05:00:00
0.0,2015-12-14 06:00:00
0.0,2015-12-14 07:00:00
0.0,2015-12-14 08:00:00
0.0,2015-12-14 09:00:00
0.0,2015-12-14 10:00:00
2.1050126552581787,2015-12-14 11:00:00
3.811528444290161,2015-12-14 12:00:00
4.484905242919922,2015-12-14 13:00:00
5.22578763961792,2015-12-14 14:00:00
0.0,2015-12-14 15:00:00
0.0,2015-12-14 16:00:00
0.0,2015-12-14 17:00:00
0.0,2015-12-14 18:00:00
0.0,2015-12-14 19:00:00
0.0,2015-12-14 20:00:00
0.0,2015-12-14 21:00:00
0.0,2015-12-14 22:00:00
0.0,2015-12-14 23:00:00
1.2017643451690674,2015-12-15 00:00:00
2.5018692016601562,2015-12-15 01:00:00
4.101432800292969,2015-12-15 02:00:00
5.798028945922852,2015-12-15 03:00:00
7.605570316314697,2015-12-15 04:00:00
7.763518810272217,2015-12-15 05:00:00
8.851492881774902,2015-12-15 06:00:00
0.0,2015-12-15 07:00:00
0.0,2015-12-15 08:00:00
0.0,2015-12-15 09:00:00
0.0,2015-12-15 10:00:00
1.6233876943588257,2015-12-15 11:00:00
0.0,2015-12-15 12:00:00
1.7392147779464722,2015-12-15 13:00:00
2.4247589111328125,2015-12-15 14:00:00
0.0,2015-12-15 15:00:00
0.0,2015-12-15 16:00:00
0.0,2015-12-15 17:00:00
0.0,2015-12-15 18:00:00
0.0,2015-12-15 19:00:00
0.0,2015-12-15 20:00:00
0.0,2015-12-15 21:00:00
0.0,2015-12-15 22:00:00
0.0,2015-12-15 23:00:00
2.0992014408111572,2015-12-16 00:00:00
3.75814151763916,2015-12-16 01:00:00
5.341710567474365,2015-12-16 02:00:00
6.776986598968506,2015-12-16 03:00:00
7.784534454345703,2015-12-16 04:00:00
8.544833183288574,2015-12-16 05:00:00
0.0,2015-12-16 06:00:00
0.0,2015-12-16 07:00:00
0.0,2015-12-16 08:00:00
0.0,2015-12-16 09:00:00
0.0,2015-12-16 10:00:00
0.0,2015-12-16 11:00:00
1.5192371606826782,2015-12-16 12:00:00
3.5889735221862793,2015-12-16 13:00:00
4.283459186553955,2015-12-16 14:00:00
0.0,2015-12-16 15:00:00
0.0,2015-12-16 16:00:00
0.0,2015-12-16 17:00:00
0.0,2015-12-16 18:00:00
0.0,2015-12-16 19:00:00
0.0,2015-12-16 20:00:00
0.0,2015-12-16 21:00:00
0.0,2015-12-16 22:00:00
0.0,2015-12-16 23:00:00
2.1421165466308594,2015-12-17 00:00:00
5.062592506408691,2015-12-17 01:00:00
6.732402324676514,2015-12-17 02:00:00
8.3493070602417,2015-12-17 03:00:00
10.621817588806152,2015-12-17 04:00:00
11.391971588134766,2015-12-17 05:00:00
0.0,2015-12-17 06:00:00
0.0,2015-12-17 07:00:00
0.0,2015-12-17 08:00:00
0.0,2015-12-17 09:00:00
0.0,2015-12-17 10:00:00
0.7877789735794067,2015-12-17 11:00:00
0.0,2015-12-17 12:00:00
0.0805768072605133,2015-12-17 13:00:00
1.9824696779251099,2015-12-17 14:00:00
4.416780948638916,2015-12-17 15:00:00
4.585984230041504,2015-12-17 16:00:00
0.0,2015-12-17 17:00:00
0.0,2015-12-17 18:00:00
0.0,2015-12-17 19:00:00
0.0,2015-12-17 20:00:00
0.0,2015-12-17 21:00:00
0.0,2015-12-17 22:00:00
0.0,2015-12-17 23:00:00
2.9996938705444336,2015-12-18 00:00:00
5.104822158813477,2015-12-18 01:00:00
6.625423908233643,2015-12-18 02:00:00
9.379837036132812,2015-12-18 03:00:00
10.771225929260254,2015-12-18 04:00:00
12.092747688293457,2015-12-18 05:00:00
0.0,2015-12-18 06:00:00
0.0,2015-12-18 07:00:00
0.0,2015-12-18 08:00:00
0.0,2015-12-18 09:00:00
0.40536075830459595,2015-12-18 10:00:00
1.4899239540100098,2015-12-18 11:00:00
1.7013394832611084,2015-12-18 12:00:00
3.2803897857666016,2015-12-18 13:00:00
4.029332637786865,2015-12-18 14:00:00
4.73336124420166,2015-12-18 15:00:00
0.0,2015-12-18 16:00:00
0.0,2015-12-18 17:00:00
0.0,2015-12-18 18:00:00
0.0,2015-12-18 19:00:00
0.0,2015-12-18 20:00:00
0.0,2015-12-18 21:00:00
0.0,2015-12-18 22:00:00
0.0,2015-12-18 23:00:00
1.3488432168960571,2015-12-19 00:00:00
2.6260323524475098,2015-12-19 01:00:00
4.194701194763184,2015-12-19 02:00:00
5.823071479797363,2015-12-19 03:00:00
7.166983604431152,2015-12-19 04:00:00
8.725886344909668,2015-12-19 05:00:00
9.055432319641113,2015-12-19 06:00:00
0.0,2015-12-19 07:00:00
0.0,2015-12-19 08:00:00
0.0,2015-12-19 09:00:00
0.0,2015-12-19 10:00:00
0.3526475131511688,2015-12-19 11:00:00
0.0,2015-12-19 12:00:00
0.7835059762001038,2015-12-19 13:00:00
1.9700767993927002,2015-12-19 14:00:00
0.0,2015-12-19 15:00:00
0.8323992490768433,2015-12-19 16:00:00
0.0,2015-12-19 17:00:00
0.0,2015-12-19 18:00:00
0.0,2015-12-19 19:00:00
0.0,2015-12-19 20:00:00
0.0,2015-12-19 21:00:00
0.0,2015-12-19 22:00:00
0.0,2015-12-19 23:00:00
1.5543875694274902,2015-12-20 00:00:00
2.6834542751312256,2015-12-20 01:00:00
3.7855420112609863,2015-12-20 02:00:00
6.373685836791992,2015-12-20 03:00:00
7.970893859863281,2015-12-20 04:00:00
8.646668434143066,2015-12-20 05:00:00
0.0,2015-12-20 06:00:00
0.0,2015-12-20 07:00:00
0.0,2015-12-20 08:00:00
0.0,2015-12-20 09:00:00
1.1484390497207642,2015-12-20 10:00:00
2.0271098613739014,2015-12-20 11:00:00
2.5511341094970703,2015-12-20 12:00:00
3.378268003463745,2015-12-20 13:00:00
0.0,2015-12-20 14:00:00
1.396182894706726,2015-12-20 15:00:00
2.5303397178649902,2015-12-20 16:00:00
0.0,2015-12-20 17:00:00
0.0,2015-12-20 18:00:00
0.0,2015-12-20 19:00:00
0.0,2015-12-20 20:00:00
0.0,2015-12-20 21:00:00
0.0,2015-12-20 22:00:00
0.0,2015-12-20 23:00:00
1.1029772758483887,2015-12-21 00:00:00
2.139970064163208,2015-12-21 01:00:00
4.086668491363525,2015-12-21 02:00:00
5.435234546661377,2015-12-21 03:00:00
7.470472812652588,2015-12-21 04:00:00
9.902127265930176,2015-12-21 05:00:00
11.478364944458008,2015-12-21 06:00:00
11.923033714294434,2015-12-21 07:00:00
0.0,2015-12-21 08:00:00
0.0,2015-12-21 09:00:00
0.0,2015-12-21 10:00:00
0.0,2015-12-21 11:00:00
0.0,2015-12-21 12:00:00
0.0,2015-12-21 13:00:00
0.0,2015-12-21 14:00:00
0.0,2015-12-21 15:00:00
0.0,2015-12-21 16:00:00
0.0,2015-12-21 17:00:00
0.0,2015-12-21 18:00:00
0.0,2015-12-21 19:00:00
0.0,2015-12-21 20:00:00
0.0,2015-12-21 21:00:00
0.0,2015-12-21 22:00:00
0.0,2015-12-21 23:00:00
1.1076806783676147,2015-12-22 00:00:00
3.4072303771972656,2015-12-22 01:00:00
4.591097354888916,2015-12-22 02:00:00
6.135580062866211,2015-12-22 03:00:00
7.971356391906738,2015-12-22 04:00:00
0.0,2015-12-22 05:00:00
0.0,2015-12-22 06:00:00
0.0,2015-12-22 07:00:00
0.0,2015-12-22 08:00:00
0.0,2015-12-22 09:00:00
0.0,2015-12-22 10:00:00
0.0,2015-12-22 11:00:00
0.0,2015-12-22 12:00:00
1.118615984916687,2015-12-22 13:00:00
2.128424644470215,2015-12-22 14:00:00
2.934027910232544,2015-12-22 15:00:00
0.0,2015-12-22 16:00:00
0.0,2015-12-22 17:00:00
0.0,2015-12-22 18:00:00
0.0,2015-12-22 19:00:00
0.0,2015-12-22 20:00:00
0.0,2015-12-22 21:00:00
0.0,2015-12-22 22:00:00
0.0,2015-12-22 23:00:00
2.3763909339904785,2015-12-23 00:00:00
4.546561241149902,2015-12-23 01:00:00
6.132928371429443,2015-12-23 02:00:00
8.041653633117676,2015-12-23 03:00:00
9.07612133026123,2015-12-23 04:00:00
10.230636596679688,2015-12-23 05:00:00
0.0,2015-12-23 06:00:00
0.0,2015-12-23 07:00:00
0.0,2015-12-23 08:00:00
0.0,2015-12-23 09:00:00
0.0,2015-12-23 10:00:00
0.0,2015-12-23 11:00:00
1.301872968673706,2015-12-23 12:00:00
2.234213352203369,2015-12-23 13:00:00
3.7119503021240234,2015-12-23 14:00:00
4.710793972015381,2015-12-23 15:00:00
0.0,2015-12-23 16:00:00
0.0,2015-12-23 17:00:00
